date,aapl_open,aapl_close,aapl_adj_close,aapl_adj_open,spy_adj_close,qqq_adj_close
2015-06-03,32.665000915527344,32.529998779296875,29.027406692504883,29.147872787179708,175.83000183105469,101.64719390869141
2015-06-04,32.395000457763672,32.340000152587891,28.857860565185547,28.906938831429102,174.34487915039062,100.87374877929688
2015-06-05,32.375,32.162498474121094,28.69947624206543,28.889097160299489,174.04618835449219,100.63438415527344
2015-06-08,32.224998474121094,31.950000762939453,28.509859085083008,28.75524706027214,172.975830078125,99.612403869628906
2015-06-09,31.674999237060547,31.854999542236328,28.425092697143555,28.264473471475327,172.95095825195312,99.4466552734375
2015-06-10,31.979999542236328,32.220001220703125,28.750782012939453,28.536621998075621,175.02522277832031,100.80933380126953
2015-06-11,32.294998168945312,32.147499084472656,28.686088562011719,28.81770601035133,175.58943176269531,100.95664215087891
2015-06-12,32.047500610351562,31.792499542236328,28.369312286376953,28.596856676999973,174.24534606933594,100.12800598144531
2015-06-15,31.524999618530273,31.729999542236328,28.313549041748047,28.130621986054905,173.49856567382812,99.63079833984375
2015-06-16,31.757499694824219,31.899999618530273,28.465240478515625,28.338083906573011,174.44441223144531,100.17404937744141
2015-06-17,31.930000305175781,31.825000762939453,28.3983154296875,28.49200938252072,174.72657775878906,100.45024871826172
2015-06-18,31.807500839233398,31.969999313354492,28.527704238891602,28.382702408783295,176.54356384277344,101.91421508789062
2015-06-19,31.927499771118164,31.649999618530273,28.242156982421875,28.489777929230506,175.75990295410156,101.41032409667969
2015-06-22,31.872499465942383,31.902500152587891,28.46746826171875,28.440697833356523,176.66030883789062,102.15781402587891
2015-06-23,31.870000839233398,31.757499694824219,28.338085174560547,28.438473021309782,176.78535461425781,102.24088287353516
2015-06-24,31.802499771118164,32.027500152587891,28.579010009765625,28.378236046028565,175.50140380859375,101.71485900878906
2015-06-25,32.215000152587891,31.875,28.442934036254883,28.746325468799949,174.96780395507812,101.51181793212891
2015-06-26,31.917499542236328,31.6875,28.275617599487305,28.480852443016506,174.9344482421875,100.83815765380859
2015-06-29,31.364999771118164,31.132499694824219,27.780376434326172,27.987842577545283,171.26603698730469,98.457260131835938
2015-06-30,31.392499923706055,31.357500076293945,27.981157302856445,28.012388626579046,171.62452697753906,98.807929992675781
2015-07-01,31.725000381469727,31.649999618530273,28.242156982421875,28.309082206632535,173.00022888183594,99.592338562011719
2015-07-02,31.607500076293945,31.610000610351562,28.20646858215332,28.204237287184231,172.84185791015625,99.620025634765625
2015-07-06,31.235000610351562,31.5,28.108306884765625,27.871840720685821,172.34988403320312,99.389328002929688
2015-07-07,31.472499847412109,31.422500610351562,28.039154052734375,28.083769735230312,173.43377685546875,99.638481140136719
2015-07-08,31.120000839233398,30.642499923706055,27.343137741088867,27.769224820709265,170.52401733398438,97.903541564941406
2015-07-09,30.962499618530273,30.017499923706055,26.785430908203125,27.628679816284141,170.83251953125,97.848182678222656
2015-07-10,30.485000610351562,30.819999694824219,27.501531600952148,27.202602723627663,172.98355102539062,99.343154907226562
2015-07-13,31.257499694824219,31.415000915527344,28.032461166381836,27.891918536289605,174.892822265625,101.08733367919922
2015-07-14,31.510000228881836,31.402500152587891,28.021310806274414,28.117236068113243,175.6514892578125,101.75176239013672
2015-07-15,31.430000305175781,31.704999923706055,28.291236877441406,28.045847211213122,175.59310913085938,101.86249542236328
2015-07-16,31.934999465942383,32.127498626708984,28.668245315551758,28.496473051921281,177.002197265625,103.30213928222656
2015-07-17,32.270000457763672,32.404998779296875,28.915864944458008,28.795402257211233,177.15220642089844,104.82482147216797
2015-07-20,32.742500305175781,33.017501831054688,29.462419509887695,29.217028130407765,177.24388122558594,105.18470001220703
2015-07-21,33.212501525878906,32.6875,29.167947769165039,29.636420949603064,176.54356384277344,105.12012481689453
2015-07-22,30.497499465942383,31.305000305175781,27.934309005737305,27.213753894871886,176.22677612304688,103.92964172363281
2015-07-23,31.549999237060547,31.290000915527344,27.920917510986328,28.152921073661876,175.23466491699219,103.54206085205078
2015-07-24,31.329999923706055,31.125,27.773689270019531,27.95661631199189,173.41703796386719,102.52695465087891
2015-07-27,30.772499084472656,30.692499160766602,27.387752532958984,27.4591386426935,172.40824890136719,101.67793273925781
2015-07-28,30.844999313354492,30.844999313354492,27.523834228515625,27.523834228515625,174.52595520019531,102.55463409423828
2015-07-29,30.787500381469727,30.747499465942383,27.436834335327148,27.472528245779959,175.72654724121094,102.94220733642578
2015-07-30,30.579999923706055,30.592500686645508,27.29852294921875,27.287368177417623,175.76820373535156,103.43135070800781
2015-07-31,30.649999618530273,30.325000762939453,27.059823989868164,27.349829319066504,175.50140380859375,103.31134796142578
2015-08-03,30.375,29.610000610351562,26.421817779541016,27.10444777137171,174.90943908691406,102.98834991455078
2015-08-04,29.354999542236328,28.659999847412109,25.574104309082031,26.194271607925184,174.56764221191406,102.79457855224609
2015-08-05,28.237499237060547,28.850000381469727,25.74363899230957,25.197087583798183,175.14289855957031,103.58821105957031
2015-08-06,28.992500305175781,28.782499313354492,25.799663543701172,25.987901363976874,173.70889282226562,101.9271240234375
2015-08-07,28.645000457763672,28.879999160766602,25.887058258056641,25.676413337974061,173.37538146972656,101.79790496826172
2015-08-10,29.132499694824219,29.930000305175781,26.828250885009766,26.113398020415566,175.55982971191406,102.96070861816406
2015-08-11,29.452499389648438,28.372499465942383,25.432157516479492,26.4002332480677,173.97569274902344,101.64103698730469
2015-08-12,28.132499694824219,28.809999465942383,25.824317932128906,25.217029844220995,174.18411254882812,101.99167633056641
2015-08-13,29.010000228881836,28.787500381469727,25.804149627685547,26.00359102685805,173.96737670898438,101.82558441162109
2015-08-14,28.579999923706055,28.989999771118164,25.98565673828125,25.618146721664655,174.60104370117188,101.98247528076172
2015-08-17,29.010000228881836,29.290000915527344,26.254568099975586,26.003584936240781,175.57647705078125,102.83148956298828
2015-08-18,29.107500076293945,29.125,26.106670379638672,26.090984036639092,175.06788635253906,102.30547332763672
2015-08-19,29.024999618530273,28.752500534057617,25.772777557373047,26.01703660122152,173.68391418457031,101.63176727294922
2015-08-20,28.520000457763672,28.162500381469727,25.243917465209961,25.564368501074256,170.05706787109375,98.817169189453125
2015-08-21,27.607500076293945,26.440000534057617,23.699924468994141,24.74643167057096,164.93797302246094,94.498291015625
2015-08-24,23.717500686645508,25.780000686645508,23.108322143554688,21.25956678468572,157.99299621582031,90.8623046875
2015-08-25,27.777500152587891,25.934999465942383,23.247261047363281,24.898816679691027,156.13375854492188,90.520858764648438
2015-08-26,26.772499084472656,27.422500610351562,24.580602645874023,23.997963248618984,162.1282958984375,95.079673767089844
2015-08-27,28.057500839233398,28.229999542236328,25.304424285888672,25.149802236992745,166.13856506347656,97.488319396972656
2015-08-28,28.042499542236328,28.322500228881836,25.387338638305664,25.136355420249981,166.14689636230469,97.469795227050781
2015-08-31,28.007499694824219,28.190000534057617,25.26856803894043,25.104980426809615,164.80459594726562,96.260902404785156
2015-09-01,27.537500381469727,26.930000305175781,24.139148712158203,24.683691397569483,159.88557434082031,93.252471923828125
2015-09-02,27.557500839233398,28.084999084472656,25.174448013305664,24.701616338576237,162.92031860351562,95.882545471191406
2015-09-03,28.122499465942383,27.592500686645508,24.732988357543945,25.208061414050437,163.03701782226562,95.411888122558594
2015-09-04,27.242500305175781,27.317499160766602,24.486486434936523,24.419259986085819,160.56922912597656,94.276809692382812
2015-09-08,27.9375,28.077499389648438,25.167728424072266,25.042237668314051,164.60444641113281,96.9345703125
2015-09-09,28.440000534057617,27.537500381469727,24.683689117431641,25.492659898596099,162.40347290039062,95.84564208984375
2015-09-10,27.567499160766602,28.142499923706055,25.225984573364258,24.710573347819047,163.28724670410156,96.888435363769531
2015-09-11,27.947500228881836,28.552499771118164,25.593502044677734,25.051200769995045,164.02923583984375,97.423683166503906
2015-09-14,29.145000457763672,28.827499389648438,25.839998245239258,26.124595494971757,163.42062377929688,97.128364562988281
2015-09-15,28.982500076293945,29.069999694824219,26.057363510131836,25.978931814535805,165.4632568359375,98.272697448730469
2015-09-16,29.0625,29.102500915527344,26.086502075195312,26.050646601160878,166.89720153808594,98.82635498046875
2015-09-17,28.915000915527344,28.479999542236328,25.528514862060547,25.91843548009313,166.52207946777344,98.863319396972656
2015-09-18,28.052499771118164,28.362499237060547,25.423191070556641,25.145317968170602,163.80088806152344,97.457168579101562
2015-09-21,28.417499542236328,28.802499771118164,25.817594528198242,25.472493239021187,164.64726257324219,97.762481689453125
2015-09-22,28.344999313354492,28.350000381469727,25.411983489990234,25.407500701324746,162.51028442382812,96.300834655761719
2015-09-23,28.407499313354492,28.579999923706055,25.618146896362305,25.463523173916702,162.25045776367188,96.374832153320312
2015-09-24,28.3125,28.75,25.770528793334961,25.378368572566821,161.66375732421875,96.023300170898438
2015-09-25,29.110000610351562,28.677499771118164,25.705545425415039,26.093224618447103,161.62187194824219,95.209228515625
2015-09-28,28.462499618530273,28.110000610351562,25.196859359741211,25.512827618036319,157.56564331054688,92.498741149902344
2015-09-29,28.207500457763672,27.264999389648438,24.439435958862305,25.284262476779151,157.65777587890625,92.017684936523438
2015-09-30,27.542499542236328,27.575000762939453,24.717300415039062,24.688167417260352,160.59945678710938,94.136123657226562
2015-10-01,27.267499923706055,27.395000457763672,24.555952072143555,24.441664904734356,161.01849365234375,94.561676025390625
2015-10-02,27.002500534057617,27.594999313354492,24.735227584838867,24.204131643026145,163.42372131347656,96.217567443847656
2015-10-05,27.469999313354492,27.694999694824219,24.824867248535156,24.623184465996633,166.33183288574219,97.595947265625
2015-10-06,27.657499313354492,27.827499389648438,24.943637847900391,24.791255476857415,165.76193237304688,97.133392333984375
2015-10-07,27.934999465942383,27.694999694824219,24.824867248535156,25.039994980015173,167.11956787109375,97.716209411621094
2015-10-08,27.547500610351562,27.375,24.538030624389648,24.692654378162526,168.62815856933594,98.104705810546875
2015-10-09,27.5,28.030000686645508,25.125152587890625,24.650077746740173,168.72871398925781,98.548774719238281
2015-10-12,28.182500839233398,27.899999618530273,25.008626937866211,25.261851587853801,168.88792419433594,98.789291381835938
2015-10-13,27.704999923706055,27.947500228881836,25.051197052001953,24.833827953500219,167.82359313964844,98.150978088378906
2015-10-14,27.822500228881836,27.552499771118164,24.69713020324707,24.939149494263113,167.01908874511719,97.993705749511719
2015-10-15,27.732500076293945,27.965000152587891,25.06688117980957,24.858475967760334,169.58355712890625,99.603355407714844
2015-10-16,27.944999694824219,27.760000228881836,24.883125305175781,25.048952569386159,170.35458374023438,100.01963806152344
2015-10-19,27.700000762939453,27.932500839233398,25.037750244140625,24.829345029172725,170.43838500976562,100.59318542480469
2015-10-20,27.834999084472656,28.442499160766602,25.494899749755859,24.950357111096054,170.22047424316406,100.07516479492188
2015-10-21,28.5,28.440000534057617,25.492666244506836,25.546447761081922,169.16452026367188,99.464607238769531
2015-10-22,28.582500457763672,28.875,25.88258171081543,25.620394929783121,172.02236938476562,101.49052429199219
2015-10-23,29.174999237060547,29.770000457763672,26.684829711914062,26.151490578266074,173.90798950195312,104.33051300048828
2015-10-26,29.520000457763672,28.819999694824219,25.833276748657227,26.460733848753367,173.48056030273438,104.39527130126953
2015-10-27,28.850000381469727,28.637500762939453,25.669692993164062,25.860170507734601,173.14535522460938,104.60803985595703
2015-10-28,29.232500076293945,29.817499160766602,26.72740364074707,26.203030131893549,175.11485290527344,105.47760772705078
2015-10-29,29.674999237060547,30.132499694824219,27.009761810302734,26.599673748659985,175.01429748535156,105.31111907958984
2015-10-30,30.247499465942383,29.875,26.778940200805664,27.112836131292799,174.25999450683594,104.83932495117188
2015-11-02,30.200000762939453,30.295000076293945,27.155420303344727,27.070266110369857,176.32168579101562,106.02342987060547
2015-11-03,30.197500228881836,30.642499923706055,27.466903686523438,27.068020965182114,176.83291625976562,106.39345550537109
2015-11-04,30.782499313354492,30.5,27.33917236328125,27.592395229520825,176.29649353027344,106.40269470214844
2015-11-05,30.462499618530273,30.229999542236328,27.213142395019531,27.422439708246415,176.1204833984375,106.11594390869141
2015-11-06,30.277500152587891,30.264999389648438,27.244651794433594,27.255905022265036,176.02827453613281,106.18996429443359
2015-11-09,30.239999771118164,30.142499923706055,27.134378433227539,27.222148119337131,174.38569641113281,105.06134033203125
2015-11-10,29.225000381469727,29.192499160766602,26.279178619384766,26.308436319436474,174.78797912597656,104.79307556152344
2015-11-11,29.092500686645508,29.027500152587891,26.130647659301758,26.189161346122791,174.10076904296875,104.66354370117188
2015-11-12,29.065000534057617,28.930000305175781,26.042882919311523,26.164410576337538,171.67036437988281,103.64597320556641
2015-11-13,28.799999237060547,28.084999084472656,25.282205581665039,25.925850995157077,169.74278259277344,101.61080169677734
2015-11-16,27.844999313354492,28.545000076293945,25.696306228637695,25.066163159214113,172.32402038574219,103.07241058349609
2015-11-17,28.729999542236328,28.422500610351562,25.586027145385742,25.862838680241168,172.19834899902344,103.13716888427734
2015-11-18,28.940000534057617,29.322500228881836,26.396211624145508,26.051884134608777,174.93045043945312,105.11683654785156
2015-11-19,29.409999847412109,29.694999694824219,26.731542587280273,26.474984727817048,174.77961730957031,105.19084167480469
2015-11-20,29.799999237060547,29.825000762939453,26.848566055297852,26.826059597565347,175.41656494140625,105.90316772460938
2015-11-23,29.817499160766602,29.4375,26.499731063842773,26.841807516150237,175.21542358398438,105.59787750244141
2015-11-24,29.332500457763672,29.719999313354492,26.754045486450195,26.405217685375323,175.45004272460938,105.50537109375
2015-11-25,29.802499771118164,29.507499694824219,26.562746047973633,26.828306064639612,175.42491149902344,105.59787750244141
2015-11-27,29.572500228881836,29.452499389648438,26.513238906860352,26.621264065524375,175.62606811523438,105.74588775634766
2015-11-30,29.497499465942383,29.575000762939453,26.623514175415039,26.553747249768829,174.89688110351562,105.47760772705078
2015-12-01,29.6875,29.334999084472656,26.407466888427734,26.724789422787588,176.564697265625,106.53221893310547
2015-12-02,29.334999084472656,29.069999694824219,26.168905258178711,26.407458543145545,174.7628173828125,105.87539672851562
2015-12-03,29.137500762939453,28.799999237060547,25.925857543945312,26.229677568688263,172.31564331054688,104.08072662353516
2015-12-04,28.822500228881836,29.757499694824219,26.787799835205078,25.946110217577541,175.67628479003906,106.51370239257812
2015-12-07,29.745000839233398,29.569999694824219,26.619010925292969,26.776547530739133,174.61201477050781,106.03264617919922
2015-12-08,29.379999160766602,29.557500839233398,26.607763290405273,26.447975672704349,173.43864440917969,106.04191589355469
2015-12-09,29.409999847412109,28.905000686645508,26.020378112792969,26.474980043173169,172.08937072753906,104.43225860595703
2015-12-10,29.010000228881836,29.042499542236328,26.144147872924805,26.114891890571332,172.5335693359375,104.90406799316406
2015-12-11,28.797500610351562,28.295000076293945,25.471250534057617,25.923603139181051,169.18966674804688,102.48960113525391
2015-12-14,28.045000076293945,28.120000839233398,25.313714981079102,25.246199053634182,170.04447937011719,103.26669311523438
2015-12-15,27.985000610351562,27.622499465942383,24.865859985351562,25.192184643716466,171.82954406738281,103.89571380615234
2015-12-16,27.767499923706055,27.834999084472656,25.057157516479492,24.996394550458689,174.34378051757812,105.44062805175781
2015-12-17,28.004999160766602,27.245000839233398,24.526037216186523,25.210190144944043,171.6871337890625,103.90502166748047
2015-12-18,27.227500915527344,26.507499694824219,23.862140655517578,24.510288183513854,168.62849426269531,101.91182708740234
2015-12-21,26.819999694824219,26.832500457763672,24.154706954956055,24.143453726208659,170.01957702636719,103.04391479492188
2015-12-22,26.850000381469727,26.807500839233398,24.132196426391602,24.170454647753953,171.56236267089844,103.72126770019531
2015-12-23,26.817499160766602,27.152500152587891,24.44276237487793,24.141193473582636,173.68684387207031,104.49143981933594
2015-12-24,27.25,27.007499694824219,24.312240600585938,24.530540177805925,173.40022277832031,104.47283172607422
2015-12-28,26.897499084472656,26.704999923706055,24.039932250976562,24.213220653763297,173.00398254394531,104.41719055175781
2015-12-29,26.739999771118164,27.184999465942383,24.472023010253906,24.071432869174913,174.85026550292969,106.05958557128906
2015-12-30,27.145000457763672,26.829999923706055,24.152456283569336,24.436020825118415,173.61097717285156,105.10381317138672
2015-12-31,26.752500534057617,26.315000534057617,23.688848495483398,24.08268740889557,171.87422180175781,103.79547882080078
2016-01-04,25.652500152587891,26.337499618530273,23.709098815917969,23.092460172838408,169.47154235839844,101.60564422607422
2016-01-05,26.4375,25.677499771118164,23.114965438842773,23.799120017002906,169.75822448730469,101.42933654785156
2016-01-06,25.139999389648438,25.174999237060547,22.66261100769043,22.631104038424606,167.61686706542969,100.45502471923828
2016-01-07,24.670000076293945,24.112499237060547,21.706150054931641,22.208014119422771,163.595458984375,97.309463500976562
2016-01-08,24.637500762939453,24.239999771118164,21.820920944213867,22.17875253660991,161.79977416992188,96.511421203613281
2016-01-11,24.742500305175781,24.632499694824219,22.17425537109375,22.273278273971293,161.95994567871094,96.808349609375
2016-01-12,25.137500762939453,24.989999771118164,22.49608039855957,22.628861278962535,163.26664733886719,97.931098937988281
2016-01-13,25.079999923706055,24.347499847412109,21.917697906494141,22.577096838183675,159.19471740722656,94.553535461425781
2016-01-14,24.489999771118164,24.879999160766602,22.397058486938477,22.045979731534,161.80813598632812,96.567115783691406
2016-01-15,24.049999237060547,24.282499313354492,21.859184265136719,21.649886945952915,158.33476257324219,93.569969177246094
2016-01-19,24.602500915527344,24.165000915527344,21.753406524658203,22.147245340878676,158.54548645019531,93.774093627929688
2016-01-20,23.774999618530273,24.197500228881836,21.782670974731445,21.402334506300441,156.51373291015625,93.486488342285156
2016-01-21,24.264999389648438,24.075000762939453,21.672388076782227,21.843425411843562,157.39056396484375,93.579261779785156
2016-01-22,24.657499313354492,25.354999542236328,22.824653625488281,22.196761635137154,160.61947631835938,96.288742065429688
2016-01-25,25.379999160766602,24.860000610351562,22.379056930541992,22.847161390631662,158.19145202636719,94.859764099121094
2016-01-26,24.982500076293945,24.997499465942383,22.502830505371094,22.489328005914992,160.34963989257812,95.713432312011719
2016-01-27,24.010000228881836,23.354999542236328,21.024246215820312,21.61387995495452,158.60455322265625,93.328720092773438
2016-01-28,23.447500228881836,23.522499084472656,21.175031661987305,21.107517443534352,159.43070983886719,94.646331787109375
2016-01-29,23.697500228881836,24.334999084472656,21.906448364257812,21.332569741382311,163.31724548339844,96.622779846191406
2016-02-01,24.117500305175781,24.107500076293945,21.701652526855469,21.71065476647782,163.25825500488281,96.882614135742188
2016-02-02,23.854999542236328,23.620000839233398,21.262807846069336,21.474354505192526,160.31593322753906,94.785530090332031
2016-02-03,23.75,24.087499618530273,21.68364143371582,21.379823236388418,161.27703857421875,94.330841064453125
2016-02-04,23.965000152587891,24.149999618530273,21.857872009277344,21.690431234443935,161.52993774414062,94.321578979492188
2016-02-05,24.129999160766602,23.504999160766602,21.274093627929688,21.839773653124055,158.45274353027344,91.04608154296875
2016-02-08,23.282499313354492,23.752500534057617,21.498098373413086,21.072706004141811,156.31982421875,89.654220581054688
2016-02-09,23.572500228881836,23.747499465942383,21.493576049804688,21.335186345835517,156.32826232910156,89.375846862792969
2016-02-10,23.979999542236328,23.567499160766602,21.330654144287109,21.704003175149282,156.19337463378906,89.719184875488281
2016-02-11,23.447500228881836,23.424999237060547,21.201683044433594,21.222048419559226,154.16159057617188,89.589256286621094
2016-02-12,23.547500610351562,23.497499465942383,21.267307281494141,21.312562722572782,157.3399658203125,90.953277587890625
2016-02-16,23.754999160766602,24.159999847412109,21.86693000793457,21.500368678299818,159.99554443359375,93.003944396972656
2016-02-17,24.167499542236328,24.530000686645508,22.201808929443359,21.873713498559059,162.60908508300781,95.110305786132812
2016-02-18,24.709999084472656,24.065000534057617,21.780941009521484,22.364721398719261,161.94300842285156,94.024635314941406
2016-02-19,24,24.010000228881836,21.731163024902344,21.72211193777007,161.86712646484375,94.303009033203125
2016-02-22,24.077499389648438,24.219999313354492,21.921228408813477,21.79225345157322,164.21089172363281,95.834083557128906
2016-02-23,24.100000381469727,23.672500610351562,21.425703048706055,21.812628084642576,162.13694763183594,94.256629943847656
2016-02-24,23.495000839233398,24.024999618530273,21.744743347167969,21.265047712907315,162.87882995605469,95.156723022460938
2016-02-25,24.012500762939453,24.190000534057617,21.894081115722656,21.733428188848521,164.85157775878906,96.093841552734375
2016-02-26,24.299999237060547,24.227500915527344,21.928016662597656,21.993634012407416,164.47216796875,95.973236083984375
2016-02-29,24.215000152587891,24.172500610351562,21.878242492675781,21.916708322333303,163.18231201171875,95.110305786132812
2016-03-01,24.412500381469727,25.132499694824219,22.747119903564453,22.095457279065087,167.01824951171875,98.163093566894531
2016-03-02,25.127500534057617,25.1875,22.796901702880859,22.742596911721996,167.7685546875,98.200248718261719
2016-03-03,25.145000457763672,25.375,22.966609954833984,22.758440111431735,168.42616271972656,98.014633178710938
2016-03-04,25.592500686645508,25.752500534057617,23.308277130126953,23.163463201113441,168.97415161132812,98.051750183105469
2016-03-07,25.597499847412109,25.467500686645508,23.050333023071289,23.167993722692326,169.10902404785156,97.4486083984375
2016-03-08,25.194999694824219,25.257499694824219,22.860258102416992,22.80369010682502,167.26268005371094,96.641342163085938
2016-03-09,25.327499389648438,25.280000686645508,22.880624771118164,22.923615276300346,168.08895874023438,97.263023376464844
2016-03-10,25.352500915527344,25.292499542236328,22.891937255859375,22.9462437774568,168.22383117675781,97.114578247070312
2016-03-11,25.559999465942383,25.565000534057617,23.138574600219727,23.134048193599433,170.9384765625,98.8126220703125
2016-03-14,25.477500915527344,25.629999160766602,23.197402954101562,23.059378632586032,170.71928405761719,98.979660034179688
2016-03-15,25.989999771118164,26.145000457763672,23.663524627685547,23.523235375380143,170.44107055664062,98.942543029785156
2016-03-16,26.152500152587891,26.492500305175781,23.97804069519043,23.670310680989743,171.42752075195312,99.824050903320312
2016-03-17,26.379999160766602,26.450000762939453,23.939580917358398,23.876223300298903,172.51495361328125,99.76837158203125
2016-03-18,26.584999084472656,26.479999542236328,23.966726303100586,24.061760114816295,173.19291687011719,99.924720764160156
2016-03-21,26.482500076293945,26.477500915527344,23.964468002319336,23.968992682673871,173.43862915039062,100.31558990478516
2016-03-22,26.3125,26.680000305175781,24.14775276184082,23.81513258163924,173.345458984375,100.62271881103516
2016-03-23,26.620000839233398,26.532499313354492,24.014247894287109,24.093444479153383,172.20150756835938,99.794471740722656
2016-03-24,26.367500305175781,26.417499542236328,23.910161972045898,23.864908262296229,172.12516784667969,99.822349548339844
2016-03-28,26.5,26.297500610351562,23.801549911499023,23.984829661205282,172.22691345214844,99.682746887207031
2016-03-29,26.222499847412109,26.920000076293945,24.364973068237305,23.733673876423374,173.81997680664062,101.28346252441406
2016-03-30,27.162500381469727,27.389999389648438,24.790361404418945,24.58445476850903,174.58268737792969,101.77672576904297
2016-03-31,27.430000305175781,27.247499465942383,24.661384582519531,24.826563900665516,174.15898132324219,101.62783050537109
2016-04-01,27.194999694824219,27.497499465942383,24.887655258178711,24.613866362261415,175.34529113769531,102.70738220214844
2016-04-04,27.604999542236328,27.780000686645508,25.143344879150391,24.984953445767839,174.777587890625,102.31652069091797
2016-04-05,27.377500534057617,27.452499389648438,24.846929550170898,24.779048981091961,173.03190612792969,101.33000946044922
2016-04-06,27.557500839233398,27.739999771118164,25.107139587402344,24.941962002860571,174.92164611816406,102.99588012695312
2016-04-07,27.487499237060547,27.135000228881836,24.559568405151367,24.878611096549562,172.82850646972656,101.51618194580078
2016-04-08,27.227500915527344,27.165000915527344,24.58671760559082,24.64328560848277,173.29461669921875,101.44168853759766
2016-04-11,27.242500305175781,27.254999160766602,24.668167114257812,24.656854552601413,172.88783264160156,101.06942749023438
2016-04-12,27.334999084472656,27.610000610351562,24.989480972290039,24.740580383866106,174.49794006347656,101.91635131835938
2016-04-13,27.700000762939453,28.010000228881836,25.35151481628418,25.070938022651205,176.26054382324219,103.21926879882812
2016-04-14,27.905000686645508,28.024999618530273,25.365093231201172,25.256483627763778,176.26901245117188,103.22857666015625
2016-04-15,28.027500152587891,27.462499618530273,24.855978012084961,25.36735319811779,176.07405090332031,102.96799468994141
2016-04-18,27.222499847412109,26.870000839233398,24.319719314575195,24.638761989298722,177.31132507324219,103.51707458496094
2016-04-19,26.969999313354492,26.727500915527344,24.190742492675781,24.410224902021245,177.87055969238281,102.88421630859375
2016-04-20,26.659999847412109,26.782499313354492,24.240516662597656,24.129643875461806,178.04005432128906,102.96799468994141
2016-04-21,26.732500076293945,26.492500305175781,23.97804069519043,24.195261577040657,177.08248901367188,102.97730255126953
2016-04-22,26.252500534057617,26.420000076293945,23.912424087524414,23.760822267809992,177.08248901367188,101.42308807373047
2016-04-25,26.25,26.270000457763672,23.77665901184082,23.75855683993214,176.7774658203125,101.42308807373047
2016-04-26,25.977500915527344,26.087499618530273,23.611486434936523,23.51192791373699,177.04019165039062,100.92984008789062
2016-04-27,24,24.454999923706055,22.133926391601562,21.722111431433369,177.40452575683594,100.12016296386719
2016-04-28,24.402500152587891,23.707500457763672,21.457378387451172,22.086414394750825,175.79444885253906,98.910324096679688
2016-04-29,23.497499465942383,23.434999465942383,21.21074104309082,21.267309054415922,174.84538269042969,98.389144897460938
2016-05-02,23.492500305175781,23.409999847412109,21.1881103515625,21.26278052732264,176.235107421875,99.319786071777344
2016-05-03,23.549999237060547,23.795000076293945,21.536569595336914,21.314822269926196,174.70130920410156,98.398460388183594
2016-05-04,23.799999237060547,23.547500610351562,21.312557220458984,21.541090665212643,173.72679138183594,97.765594482421875
2016-05-05,23.5,23.309999465942383,21.226058959960938,21.399073229833551,173.69285583496094,97.737686157226562
2016-05-06,23.342500686645508,23.180000305175781,21.107675552368164,21.255648170316455,174.32844543457031,98.258834838867188
2016-05-09,23.25,23.197500228881836,21.123613357543945,21.171419580435106,174.47242736816406,98.538040161132812
2016-05-10,23.332500457763672,23.354999542236328,21.26702880859375,21.246541174809742,176.64181518554688,99.887504577636719
2016-05-11,23.370000839233398,23.127500534057617,21.059867858886719,21.280688278941234,174.98941040039062,98.984764099121094
2016-05-12,23.180000305175781,22.584999084472656,20.565864562988281,21.107671736591666,175.04026794433594,98.547355651855469
2016-05-13,22.5,22.629999160766602,20.606847763061523,20.488470696575039,173.51487731933594,98.184394836425781
2016-05-16,23.097499847412109,23.469999313354492,21.371746063232422,21.032548609984929,175.22669982910156,99.412864685058594
2016-05-17,23.637500762939453,23.372499465942383,21.282966613769531,21.52427643879756,173.59123229980469,98.165786743164062
2016-05-18,23.540000915527344,23.639999389648438,21.526554107666016,21.435495621226529,173.64204406738281,98.519439697265625
2016-05-19,23.659999847412109,23.549999237060547,21.444597244262695,21.544763650293831,173.04035949707031,98.007553100585938
2016-05-20,23.659999847412109,23.805000305175781,21.676794052124023,21.544756874215505,174.13349914550781,99.087150573730469
2016-05-23,23.967500686645508,24.107500076293945,21.952259063720703,21.82477579666277,173.896240234375,98.956878662109375
2016-05-24,24.305000305175781,24.475000381469727,22.286897659301758,22.132095851604742,176.15034484863281,100.93912506103516
2016-05-25,24.667499542236328,24.905000686645508,22.678455352783203,22.462187175661384,177.34515380859375,101.66505432128906
2016-05-26,24.920000076293945,25.102500915527344,22.858299255371094,22.692114268003042,177.39608764648438,101.962890625
2016-05-27,24.860000610351562,25.087499618530273,22.844644546508789,22.637484245340822,178.15869140625,102.49335479736328
2016-05-31,24.899999618530273,24.965000152587891,22.733087539672852,22.673898161670621,177.8197021484375,102.68876647949219
2016-06-01,24.754999160766602,24.614999771118164,22.414379119873047,22.541862338451537,178.18409729003906,102.69810485839844
2016-06-02,24.399999618530273,24.430000305175781,22.24592399597168,22.218605412811385,178.7264404296875,102.91214752197266
2016-06-03,24.447500228881836,24.479999542236328,22.291450500488281,22.26185667497813,178.192626953125,102.42819213867188
2016-06-06,24.497499465942383,24.657499313354492,22.453092575073242,22.307396884675473,179.09938049316406,102.80046844482422
2016-06-07,24.8125,24.757499694824219,22.544139862060547,22.594223052512856,179.37899780273438,102.53989410400391
